id,title,publishedYear,pages,publishedDay,publisher,publishedMonth,authors,ISBN13
1705,"The Encoded Cirebon Mask: Materiality, Flow, and Meaning along Java's Islamic Northwest Coast",2016,0,22,"Brill Academic Publishers, Inc.",9,Laurie Margot Ross,9789004311374
1707,Java 2 Programmer's Interactive Workbook,1999,502,20,Prentice Hall,12,"Kevin Chu,Eric Brower",9780130166388
1708,Java Programs to Accompany Programming Logic and Design / Edition 3,2010,204,11,Cengage Learning,6,Jo Ann Smith,9780538744805
1709,Essential Java for Scientists and Engineers,2002,352,1,Elsevier Science & Technology Books,10,"Brian D. Hahn,Katherine M. Malan",9780750654227
1710,Teach Yourself Java in 21 Days (with CD-ROM),1996,500,28,Macmillan Computer Publishing,1,Laura Lemay,9781575210308
1711,Instant Wireless Java with J2ME,2002,551,4,"McGraw-Hill Companies, The",2,Paul Tremblett,9780072191752
1712,The Java Class Libraries: An Annotated Reference / Edition 1,1996,1696,28,Addison-Wesley,11,"Patrick Chan,Rosanna Lee",9780201634587
1713,Creacion De Sitios Web Con XML Y Java,2001,382,1,Pearson Education,9,"Hiroshi Maruyama,Tamura,Maruyama",9788483222423
1714,Java. Praktyczne narz,2009,888,24,Helion,6,Smart,9781457172885
1715,"Schaum's Outline of Data Structures with Java, 2ed",2009,360,19,McGraw-Hill Professional Publishing,6,"John Hubbard,John R. Hubbard",9780071611619
1716,Java Programming by Example,1998,446,13,Cambridge University Press,11,"Rajiv Sharma,Vivek Sharma,Vivek Sharma",9780521644426
1717,Essential Visual J++ 6.0 fast: How to develop Java applications and applets with Visual J++,1999,224,11,Springer London,2,John Cowell,9781852330132
1718,Divine Java,2009,254,23,"Outskirts Press, Inc.",11,Najah Drakes,9781432748777
1719,Inside Java Workshop 2.0,1997,432,28,Prentice Hall Professional Technical Reference,11,Lynn Weaver,9780138995843
1720,"The Seen and Unseen Worlds in Java, 1726-1749: History, Literature and Islam in the Court of Pakubuwana II",1998,408,28,"University of Hawaii Press, The",5,"Merle C. Ricklefs,M. C. Ricklefs",9780824820527
1721,Character -- With Power: Stories from Spiritual Java,2012,15,28,"Destiny Image, Inc.",6,Bill Johnson,9780768486728
1722,Pro Java ME Apps: Building Commercial Quality Java ME Apps / Edition 1,2011,364,10,Apress,5,Ovidiu Iliescu,9781430233275
1723,Programming GPS and OpenStreetMap Applications with Java: The RealObject Application Framework,2012,248,17,Taylor & Francis,2,Kristof Beiglbock,9781466507180
1724,An Introduction to Object-Oriented Programming with Java 2nd Edition / Edition 2,2000,863,28,"McGraw-Hill Companies, The",8,C. Thomas Wu,9780072396843
1725,Pragmatic Unit Testing: In Java with JUnit / Edition 1,2003,176,28,"Pragmatic Programmers, LLC, The",9,"Andy Hunt,Dave Thomas",9780974514017
1726,India And Java - Scholar's Choice Edition,2015,170,15,Scholar's Choice,2,Bijan Raj Chatterjee,9781296027681
1727,"Java's Landelijk Stelsel, 1817-1819",2010,466,10,Kessinger Publishing Company,9,Pieter Hendrik Van Der Kemp,9781165436187
1728,Essential Java for Scientists and Engineers,2003,356,1,Elsevier Science,4,"Brian Hahn,Katherine Malan,Katherine M. Malan",9780750659918
1729,"Java 2 Platform, Enterprise Edition: Platform and Component Specifications",2000,800,26,Pearson Education,5,"Bill Shannon,James Davidson,Mark Hapner,Larry Cable,Vlada Matena",9780201704563
1730,Harnessing Java 7: A Comprehensive Approach to Learning Java 7,2012,626,14,CreateSpace Publishing,4,Kishori Sharan,9781466244641
1731,Pro Java EE Spring Patterns: Best Practices and Design Strategies Implementing Java EE Patterns with the Spring Framework,2008,344,20,Apress,8,Dhrubojyoti Kayal,9781430210092
1732,A History of Java,2010,596,25,Cambridge University Press,11,Thomas Stamford Raffles,9781108023443
1733,Java and Bali,1992,222,28,"Hippocrene Books, Inc.",6,Jerry Leblanc,9780781800372
1734,"An American Merchant in Europe, Asia and Australia: A Series of Letters From Java, Singapore, China, Bengal, Egypt, and the Holy Land Etc (Classic Reprint)",2015,532,24,FB &c Ltd,6,George Francis Train,9781330104958
1735,Java Core Programmierung: Memory Model und Garbage Collection,2011,250,20,entwickler.press,8,"Angelika Langer,Klaus Kreft",9783868026023
1736,"Oracle Database 10g XML & SQL: Design, Build, & Manage XML Applications in Java, C, C++, & PL/SQL / Edition 1",2004,600,28,McGraw-Hill Professional Publishing,6,"Mark Scardina,Ben Chang,Jinyu Wang",9780072229523
1737,Java Virtual Machine,1997,450,8,"O'Reilly Media, Incorporated",4,"Troy Downing,Jon Meyer",9781565921948
1738,"Introduction to Java Programming, Fundamentals First Core Version",2016,34,26,Cram101,9,CTI Reviews,9781490289830
1739,Java 1.1: The Complete Reference,1998,1040,28,Osborne/McGraw-Hill,8,"Patrick Naughton,Herbert Schildt",9780078824364
1740,The Birds of Java and Bali,1989,150,1,"Oxford University Press, USA",8,"Derek Holmes,Stephen Nash",9780195889277
1742,Computer Graphics Programming in OpenGL with Java,2017,200,31,Mercury Learning and Information,1,"Vahl S. Gordon,John L. Clevenger",9781683920274
1743,Big Java,2003,1232,28,"Wiley, John & Sons, Incorporated",3,Cay S. Horstmann,9780471453055
1744,Patterns in Java: A Catalog of Reusable Design Patterns Illustrated with UML / Edition 2,2002,592,8,Wiley,10,Mark Grand,9780471227298
1745,Professional Java Server Programming J2EE 1.3 Edition,2001,1600,28,Apress,9,"Apress,Longshaw,Rod Johnson,Tyler Jewell,John Davies",9781861005373
1746,De Kina Boom Uit Zuid Amerika Overgebragt Naar Java (1855),2010,124,10,Kessinger Publishing Company,9,W. H. De Vriese,9781166718862
1747,Creating Effective Java Help,2000,192,28,"O'Reilly Media, Incorporated",6,"Kevin Lewis,Mike Loukides,John Posner",9781565927193
1748,Practical Object-Oriented Development with UML and Java / Edition 1,2002,468,28,Prentice Hall,5,"Richard C. Lee,William M. Tepfenhart,William M. Tepgenhart",9780130672384
1749,A Java Based Development Environment for SpringFramework,2012,116,23,OmniScriptum GmbH & Co. KG,2,Fatih Kasap,9783848415656
1750,JSP and Java: The Complete Guide to Website Development,2001,544,29,Pearson Education,10,Art Taylor,9780130918130
1751,"Java, Sumatra, and the Other Islands of the Dutch East Indies;",2015,468,4,Palala Press,12,"Bernard Miall,Antoine Cabaton",9781347187777
1752,Advanced Topics in Java: Core Concepts in Data Structures,2013,322,26,Apress,12,Noel Kalicharan,9781430266198
1753,"Java: Of Hoe Eene Kolonie Moet Bestuurd Worden, Deel 2 (1861)",2010,274,10,Kessinger Publishing Company,9,"James William Bayley Money,Daniel Couperus Steyn Parve",9781165427260
1754,Survival and Profit in Rural Java: The Case of an East Javanese Village,1995,0,28,"Taylor & Francis, Inc.",1,Sven Cederroth,9780700702947
1756,Java 2 Bible,2000,936,1,"Wiley, John & Sons, Incorporated",7,"Aaron E. Walsh,Daniel H. Steinberg,Justin Couch",9780764546327
1758,Java and XML For Dummies,2002,408,5,Wiley,7,"Burd,Barry Burd",9780764516580
1759,Grundkurs JAVA: Von den Grundlagen bis zu Datenbank- und Netzanwendungen,2013,469,31,Springer Fachmedien Wiesbaden,1,Dietmar Abts,9783834825346
1760,Learn to Program with Minecraft Plugins: Create Flying Creepers and Flaming Cows in Java,2014,284,25,"Pragmatic Programmers, LLC, The",5,Andy Hunt,9781937785789
1761,Functional Programming in Java: How to improve your Java programs using functional techniques,2016,300,31,Manning Publications Company,10,Pierre-Yves Saumont,9781617292736
1762,Java Cookbook: Solutions and Examples for Java Developers,2001,888,1,"O'Reilly Media, Incorporated",6,Ian F. Darwin,9780596001704
1763,The Tyandi-Barabudur in Central Java (Classic Reprint),2015,78,14,FB &c Ltd,6,J. Groneman,9781330064887
1764,Learn Java by Association With C,2011,0,13,Lulu.com,9,Dilip Dedhia,9781257554904
1765,The Complete Java 2 Training Course with CD-ROM / Edition 4,1901,1546,1,Pearson Education,11,"Deitel and Deitel,Paul J. Deitel,Harvey M. Deitel",9780130649317
1766,The Name of Jesus: Stories from Spiritual Java,2012,16,28,"Destiny Image, Inc.",6,Kevin Dedmon,9780768486933
1767,Expert Oracle and Java Security: Programming Secure Oracle Database Applications With Java,2011,472,13,Apress,9,David Coffin,9781430238317
1768,Java How to Program: Early Objects Version [With CDROM] / Edition 8,2009,1560,31,Prentice Hall,3,Paul Deitel,9780136053064
1769,Big C++ with WeL Total Java CD Metrowerks Codewarrior 8 and Sleve for Horstmann Big C++ Set / Edition 1,2004,0,18,"Wiley, John & Sons, Incorporated",6,Cay Horstmann,9780471679622
1770,XML and Java?: Developing Web Applications [With CDROM] / Edition 2,2002,661,28,Addison-Wesley,5,"Hiroshi Maruyama,Kent Tamura,Naohiko Uramoto,Makoto Murata,Andy Clark",9780201770049
1771,The Java Programming Language / Edition 3,2000,624,6,Prentice Hall Professional Technical Reference,6,"Ken Arnold,David Holmes,James Gosling,David Holmes,James Gosling",9780201704334
1772,Great Ideas in Computer Science with Java / Edition 1,2001,563,1,MIT Press,11,"Alan W. Biermann,Dietolf Ramm,Dietolf Ramm",9780262024976
1773,Data Structures and Problem Solving Using Java / Edition 1,1997,780,16,Addison-Wesley,10,Mark Allen Weiss,9780201549911
1774,Java: Today's Programming Language Volume II,2016,378,7,Joslyn A. Smith,9,Joslyn A. Smith,9780997817225
1775,Fundamental Networking in Java / Edition 1,2010,382,5,Springer London,11,Esmond Pitt,9781849965453
1777,C++ for Java Programmers / Edition 1,2003,304,28,Pearson,10,Mark A. Weiss,9780139194245
1778,"JavaFX Special Effects: Taking Java RIA to the Extreme with Animation, Multimedia, and Game Elements",2009,300,16,Apress,12,Lucas Jordan,9781430226239
1779,Software Architecture Design Patterns in Java / Edition 1,2004,520,28,Taylor & Francis,4,Partha Kuchana,9780849321429
1780,Becoming - An Anthropological Approach to Understandings of the Person in Java,2014,252,1,Anthem Press,10,Konstantinos Retsikas,9781783083107
1781,"Core Java, Volume I--Fundamentals: Eighth Edition",2007,864,11,Pearson Education,9,Cay S. Horstmann,9780132715669
1782,MySQL and Java Developer's Guide / Edition 1,2003,432,6,Wiley,3,"Mark Matthews,Jim Cole,Joseph D. Gradecki",9780471269236
1783,Rails for Java Developers,2007,304,1,"Pragmatic Programmers, LLC, The",1,"Stuart Halloway,Justin Gehtland",9780977616695
1784,Batik: Fabled Cloth of Java,1984,240,12,Crown Publishing Group,2,"Inger McCabe Elliott,Brian Brake",9780517551554
1785,Java Black Book, The Java Book Programmers Turn to First with CD-ROM,2000,1143,Coriolis Group,1,unknown,9781576105313
1786,De Vrije Arbeid Op Java: Naar Aanleiding Der Beraadslagingen Van De Tweede Kamer Der Staten-Generaal Gehouden In Februarij 1859 (1859),2010,50,22,Kessinger Publishing Company,5,Rudolf Willem Johan Cornelis Bake,9781162315065
1787,Multithreaded Programming with Java Technology,1999,461,17,Prentice Hall,12,"Bil Lewis,Daniel J. Berg,Sun Microsystems Press",9780130170071
1788,Lwuit 1.1 For Java Me Developers,2009,364,23,Packt Publishing,8,Biswajit Sarkar,9781847197405
1789,Java Applets 3rd Edition (B&W) / Edition 3,2008,324,14,Elizabeth Boese,4,Elizabeth Boese,9780615204536
1790,Java 2 Primer Plus,2002,808,28,Sams,12,"Steven Haines,Stephen Potts",9780672324154
1791,"Mastering Java 2, JDK 1.4",2002,928,15,Wiley,4,John Zokowski,9780782140224
1792,Creating Cool Web Applets with Java,1996,355,1,"Wiley, John & Sons, Incorporated",5,Paul J. Perry,9781568848815
1793,The JR Programming Language: Concurrent Programming in an Extended Java / Edition 1,2004,2004,6,Springer US,7,"Ronald A. Olsson,Aaron W. Keen",9781402080852
1794,Women of the Kakawin World: Marriage and Sexuality in the Indic Courts of Java and Bali,2005,376,28,Taylor & Francis,2,Helen Creese,9780765601605
1795,"MMF2 Java, Vitalize and Flash Game Creation: Practical Tips and Techniques",2010,132,3,CreateSpace Publishing,4,HobbyPRESS,9781451564969
1796,Java: A Complete Course,2002,352,28,Cengage Learning EMEA Higher Education,3,Stuart Lewis,9780826459275
1797,Java 2 Exam Cram,1999,388,28,Coriolis Group,4,Bill Brogden,9781576102916
1799,Ueber Pflanzenphysiognomik im allgemeinen und diejenige der Insel Java,2016,50,23,CreateSpace Publishing,2,H. Zollinger,9781530215386
1800,Operating System Concepts with Java / Edition 6,2003,976,28,Wiley,10,"Abraham Silberschatz,Peter B. Galvin,Greg Gagne",9780471489054
1801,Optimizing Java: Practical Techniques for Improved Performance Tuning,2017,600,25,"O'Reilly Media, Incorporated",1,"Benjamin J Evans,James Gough",9781491933329
1802,Objektorientierte Programmierung in JAVA: Die leicht verstandliche Einfuhrung fur das aktive Lernen,2002,344,12,Vieweg+Teubner Verlag,9,Otto Rauh,9783528257217
1803,UML for Java Programmers (Robert C. Martin Series) / Edition 1,2003,249,22,Prentice Hall,5,"Robert C. Martin,Pete McBreen",9780131428485
1804,Java in Academia and Research,2011,282,30,CreateSpace Publishing,11,Ke Cai,9781463789459
1805,Programmierung von verteilten Systemen und Webanwendungen mit Java EE: Erste Schritte in der Java Enterprise Edition,2015,402,9,Springer Fachmedien Wiesbaden,12,"Frank Muller-Hofmann,Martin Hiller,Gerhard Wanner",9783658105112
1806,Java Programming: Comprehensive,1999,720,28,"Course Technology, Inc.",3,"Joyce M. Farrell,Farrell",9780760010709
1807,Guia De Validacao De Dados Em Java,2015,0,25,Clube de Autores,10,Claudio Ralha,2940150814172
1808,A Natural Introduction to Computer Programming with Java,2006,616,9,Trafford Publishing,5,Kari Laitinen,9781412081528
1809,Bracelet 'Java La Grande,2006,56,31,Macmillan Art Publishing,12,Robert Baines,9781876832537
1810,Java Programming: An IS Perspective / Edition 1,1998,444,28,Wiley,1,Jan L. Harrington,9780471196655
1811,Practical Ajax Projects with Java Technology / Edition 1,2006,528,24,Apress,7,Frank Zammetti,9781590596951
1812,"Wicked Cool Java: Code Bits, Open Source Libraries, and Project Ideas",2005,304,28,"No Starch Press San Francisco, CA",11,Brian D. Eubanks,9781593270612
1813,"Lehrbuch Grundlagen der Informatik: Konzepte und Notationen in UML 2, Java 5, C# und C++, Algorithmik und Software-Technik, Anwendungen",2004,925,21,Spektrum Akademischer Verlag,10,Helmut Balzert,9783827414106
1814,Java: The Complete Reference,1996,886,28,McGraw-Hill Osborne,12,"Patrick Naughton,Herbert Schildt",9780078822315
1815,"Java, Indonesia and Islam",2013,2011,28,Springer Netherlands,1,Mark Woodward,9789400734043
1816,Java 5.0 Program Design / Edition 1,2005,920,23,McGraw-Hill Higher Education,6,"James Cohoon,Jack Davidson",9780073250304
1817,"Object-Oriented Software Engineering: Using UML, Patterns and Java / Edition 2",2003,800,25,Prentice Hall,9,"Bernd Bruegge,Allen H. Dutoit,Allen H. Dutoit",9780130471109
1818,e-Commerce Applications Using Oracle8i and Java From Scratch,2000,400,27,Que,3,"Meghraj Thakkar,Jesse Liberty",9780789723383
1819,"Getting to Know OS/2 Warp 4: Speech Recognition, Built-in LAN Support, Java Runtime Support, Peer to Peer Networking",1996,621,6,Simon & Schuster Adult Publishing Group,12,"Neil Stokes,Veronika Moroian,Juergen Friedrichs,Robert Schey,Axel Buecker",9780138421472
1820,Java Software Solutions: Foundations of Program Design / Edition 4,2004,288,28,Addison-Wesley,7,"Adrienne Bloss,N. Jane Ingram",9780321278616
1821,"Isles of the East: An Illustrated Guide: Australia, New Guinea, Java, Sumatra",2013,362,28,HardPress Publishing,1,Lorck W,9781313913836
1822,Modern Compiler Implementation in Java / Edition 2,2015,512,28,Cambridge University Press,1,Andrew W. Appel,9780521820608
1823,"Web-Programmierung: Softwareentwicklung mit Internet-Technologien -- Grundlagen, Auswahl, Einsatz -- XHTML & HTML, CSS, XML, JavaScript, VBScript, PHP, ASP, Java",2003,584,28,Vieweg+Teubner Verlag,12,Oral Avci,9783528058579
1824,"The Blue-Eyed Enemy: Japan against the West in Java and Luzon, 1942-1945",2014,364,14,Princeton University Press,7,Theodore Friend,9780691602776
1825,Constructing Intelligent Agents with Java: A Programmer's Guide to Smarter Applications,1997,416,28,Wiley,12,"Joseph P. Bigus,Jennifer Bigus",9780471191353
1826,Unit Testing in Java: How Tests Drive the Code,2003,376,3,Elsevier Science,6,"Johannes Link,Peter Frohlich",9781558608689
1827,Operating System Concepts 7th Edition with Java 7th Edition,2006,992,6,Wiley,12,"Abraham Silberschatz,Peter B. Galvin,Greg Gagne",9780471769071
1828,Student Value Edition for Java How to Program (early objects) Plus MyProgrammingLab with Pearson eText -- Access Card Package / Edition 9,2012,0,7,Prentice Hall,5,Paul Deitel,9780132940955
1829,"Data Structures, Algorithms, and Applications in Java / Edition 2",2005,833,28,Silicon Press,4,Sartaj Sahni,9780929306339
1830,Java Programming For Beginner's,2011,348,15,OmniScriptum GmbH & Co. KG,11,"M. Chithik Raja,A. Jayaprakash,C. P. Rajesh",9783844384413
1831,SQL Programming: Java Script and Coding Programming Guide: Learn In A Day!,2015,108,10,CreateSpace Publishing,7,Os Swift,9781515023661
1832,Java-Plug-In Zur Erzeugung Von Phonetischen Kodes,2012,72,1,OmniScriptum GmbH & Co. KG,5,Hoyer Daniel,9783639397178
1833,Creating Web Applets with Java,1996,336,20,Macmillan Computer Publishing,4,John December,9781575210704
1834,Java Networking and Awt API SuperBible,1996,960,19,Sams,7,"Nataraj Nagaratnam,Brian Maso,Arvind Srinivasan",9781571690319
1835,Core Java Professional: for the Really Impatient.,2014,584,1,CreateSpace Publishing,8,Harry. H. Chaudhary.,9781500865153
1836,Outlines & Highlights For Starting Out With Java,2009,218,7,"Content Technologies, Inc.",9,Cram101 Textbook Reviews,9781428886001
