id,title,authors,ISBN13,pages,publisher,publishedYear,publishedMonth,publishedDay,
2497,"Database Systems: An Application-Oriented Approach, Introductory Version / Edition 2","Michael Kifer,Arthur Bernstein,Philip M. Lewis",9.78032E+12,688,Pearson,2004,3,30,
2498,Concise Guide to Databases: A Practical Introduction,"Peter Lake,Paul Crowther",9.78145E+12,307,Springer London,2013,12,31,
2499,"Bioinformatics for Beginners: Genes, Genomes, Molecular Evolution, Databases and Analytical Tools",Supratim Choudhuri,9.78012E+12,238,Elsevier Science,2014,6,3,
2500,Relational Database Design and Implementation / Edition 4,Jan L. Harrington,9.78013E+12,712,Elsevier Science,2016,5,18,
2501,Database Management Systems / Edition 3,"Raghu Ramakrishnan,Johannes Gehrke",9.78007E+12,1104,McGraw-Hill Higher Education,2002,8,14,
2502,Beginning Oracle SQL: For Oracle Database 12c,"Tim Gorman,Inger Jorgensen,Melanie Caffrey,Lex deHaan",9.78143E+12,440,Apress,2014,3,6,
2503,"Database Processing: Fundamentals, Design, and Implementation / Edition 13","David M. Kroenke,David J. Auer",9.78013E+12,640,Pearson,2013,8,2,
2504,Murach's ADO.NET 2. 0 Database Programming with VB 2005 / Edition 1,Anne Boehm,9.78189E+12,784,"Murach, Mike & Associates, Inc.",2007,8,28,
2505,Oracle Database 12c Oracle RMAN Backup and Recovery,"Robert G. Freeman,Matthew Hart",9.78007E+12,768,McGraw-Hill Professional Publishing,2016,4,1,
2506,Pro PowerShell for Database Developers,Bryan P. Cafferky,9.78148E+12,407,Apress,2015,10,8,
2507,Beginning Databases with PostgreSQL: From Novice to Professional,"Richard Stones,Neil Matthew",9.78159E+12,664,Apress,2005,4,6,
2508,Study Guide for 1Z0-051: Oracle Database 11g: SQL Fundamentals I: Oracle Certification Prep,Matthew Morris,9.78148E+12,144,CreateSpace Publishing,2012,4,16,
2509,Database Modeling and Design: Logical Design / Edition 5,Toby J. Teorey,9.78012E+12,352,Elsevier Science,2011,2,24,
2510,OCA: Oracle Database 12c Administrator Certified Associate Study Guide: Exams 1Z0-061 and 1Z0-062 / Edition 1,"Biju Thomas,Gavin Powell",9.78112E+12,1224,Wiley,2014,5,5,
2511,Seven Databases in Seven Weeks: A Guide to Modern Databases and the NoSQL Movement,"Eric Redmond,Jim R. Wilson",9.78193E+12,352,"Pragmatic Programmers, LLC, The",2012,5,18,
2512,SQL (Database Programming),Chris Fehily,9.78194E+12,410,Questing Vole Press,2014,7,14,
2513,SQL Server 2012 Administration Joes 2 Pros (R) Volume 1: An Introduction to Administering Databases with Microsoft SQL 2012 (SQL Exam Prep Series 70-4,"Rick Morelan,Tim Radney,Pinal Dave",9.78194E+12,464,Joes 2 Pros International LLC,2013,5,27,
2514,Oracle Database 12c The Complete Reference / Edition 1,"Bob Bryla,Kevin Loney",9.78007E+12,1472,McGraw-Hill Professional Publishing,2013,9,11,
2515,Database Systems: An Application-Oriented Approach / Edition 2,"Philip M. Lewis,Arthur Bernstein,Michael Kifer",9.78032E+12,1272,Pearson,2005,3,18,
2516,Introduction to Databases / Edition 1,"Mark L. Gillenson,Paulraj Ponniah,Alex Kriegel,Boris M. Trukhnov,Allen G. Taylor",9.78047E+12,508,Wiley,2007,2,27,
2517,Hands-On Database / Edition 2,Steve Conger,9.78013E+12,224,Pearson,2013,8,27,
2518,OCP Upgrade to Oracle Database 12c Exam Guide (Exam 1Z0-060),Sam R. Alapati,9.78007E+12,528,McGraw-Hill Professional Publishing,2014,6,6,
2519,"Microsoft Visual Basic 2015 for Windows, Web, Windows Store, and Database Applications: Comprehensive / Edition 1",Corinne Hoisington,9.78129E+12,1040,Cengage Learning,2015,7,3,
2520,Oracle Database 12c New Features,Robert G. Freeman,9.78007E+12,480,McGraw-Hill Professional Publishing,2013,12,13,
2521,Database Design Using Entity-Relationship Diagrams / Edition 2,"Sikha Bagui,Richard Earp",9.78144E+12,0,Taylor & Francis,2011,9,28,
2522,Oracle Database 12c SQL / Edition 1,Jason Price,9.78007E+12,688,McGraw-Hill Professional Publishing,2013,9,13,
2523,SQL Server Interview Questions and Answers: For All Database Developers and Developers Administrators,"Pinal Dave,Rick Morelan",9.78099E+12,210,Joes 2 Pros International LLC,2011,1,1,
2524,"Java: The Ultimate Guide to Learn Java and Python Programming (Programming, Java, Database, Java for dummies, coding books, java programming)","Peter Hoffman,Stephen Hoffman,java programming",9.78152E+12,100,CreateSpace Publishing,2016,2,21,
2525,SQL Tricks (Advanced Database Programming),Chris Fehily,9.78194E+12,120,Questing Vole Press,2014,8,6,
2526,"Computer Hacking: The Ultimate Guide to Learn Computer Hacking and SQL (hacking, hacking exposed, database programming)","Matt Benton,Stephen Hoffman",9.78152E+12,76,CreateSpace Publishing,2016,3,12,
2527,Fundamentals of Database Management Systems / Edition 2,Mark L. Gillenson,9.78047E+12,416,Wiley,2011,12,6,
2528,Oracle Database 11g DBA Handbook / Edition 1,"Bob Bryla,Kevin Loney",9.78007E+12,670,McGraw-Hill Professional Publishing,2007,12,6,
2529,"Java: The Ultimate Guide to Learn Java and Javascript Programming Programming, Java, Database, Java for dummies, how to program, javascript, javascript for beginners)","Peter Hoffman,Stanley Hoffman,Java for dummies",9.78152E+12,86,CreateSpace Publishing,2016,2,11,
2530,A Course in In-Memory Data Management: The Inner Mechanics of In-Memory Databases,Hasso Plattner,9.78364E+12,297,Springer Berlin Heidelberg,2015,5,15,
2531,LogiQL: A Query Language for Smart Databases,"Terry Halpin,Spencer Rugaber",9.78148E+12,347,Taylor & Francis,2014,11,21,
2532,Information Modeling and Relational Databases / Edition 2,Terry Halpin,9.78012E+12,976,Elsevier Science,2008,3,7,
2533,OCA Oracle Database SQL Certified Expert Exam Guide (Exam 1Z0-047),Steve O'Hearn,9.78007E+12,796,McGraw-Hill Education,2009,11,22,
2534,Access Database Design and Programming,"PhD Steven Roman,Ron Petrusha",9.7806E+12,450,"O'Reilly Media, Incorporated",2002,1,28,
2535,Oracle Database 11g Performance Tuning Recipes: A Problem-Solution Approach,"Sam Alapati,Darl Kuhn,Bill Padfield",9.78143E+12,592,Apress,2011,8,21,
2536,"Cassandra: Data Warehousing, Data Modelling and Database Administration",Srinivasa Rao,9.78152E+12,214,CreateSpace Publishing,2015,1,1,
2537,Oracle Database 11g & MySQL 5.6 Developer Handbook,Michael McLaughlin,9.78007E+12,608,McGraw-Hill Professional Publishing,2011,9,30,
2538,Foundations of Systems Biology: Using Cell Illustrator and Pathway Databases,"Masao Nagasaki,Ayumu Saito,Atsushi Doi,Hiroshi Matsuno,Satoru Miyano",9.78185E+12,2009,Springer London,2009,4,30,
2539,"Demystifying Embedded Systems Middleware: Understanding File Systems, Databases, Virtual Machines, Networking and More!",Tammy Noergaard,9.78008E+12,408,Elsevier Science,2010,11,4,
2540,"Microsoft Exchange Server 2013 Pocket Consultant: Databases, Services, & Management",William R. Stanek,9.78074E+12,400,Microsoft Press,2013,11,1,
2541,Refactoring Databases: Evolutionary Database Design (paperback),"Scott J Ambler,Pramod J. Sadalage",9.78032E+12,384,Addison-Wesley,2011,5,4,
2542,Accounting Database Design,Derek Liew,2.94001E+12,0,Derek Liew,2010,10,19,
2543,Genetic Databases / Edition 1,Oonagh Corrigan,9.78042E+12,224,Taylor & Francis,2004,3,18,
2544,The Minimum You Need to Know About Qt and Databases,Roland Hughes,9.78098E+12,480,Logikal Solutions,2012,1,28,
2545,"The New Relational Database Dictionary: Terms, Concepts, and Examples",C. J. Date,9.78149E+12,450,"O'Reilly Media, Incorporated",2015,12,31,
2546,"Java: The Ultimate Guide to Learn Java and SQL Programming (Programming, Java, Database, Java for dummies, coding books, java programming)","Peter Hoffman,Stephen Hoffman",9.78152E+12,84,CreateSpace Publishing,2016,2,26,
2547,"OCA/OCP Oracle Database 11g All-in-One Exam Guide: Exams 1Z0-051, 1Z0-052, 1Z0-053",John Watson,9.78007E+12,1050,McGraw-Hill Education,2009,9,5,
2548,SQL Server 2014 Database Design,Kalman Toth,9.7815E+12,464,CreateSpace Publishing,2014,5,6,
2549,Excel 2013: Database and Statistical Features,Luther M. Maddy III,9.7815E+12,116,CreateSpace Publishing,2014,6,2,
2550,RMAN Recipes for Oracle Database 11g: A Problem-Solution Approach / Edition 1,"Sam Alapati,Darl Kuhn,Arup Nanda",9.78159E+12,670,Apress,2007,8,29,
2551,"DB2 9.7 for Linux, UNIX, and Windows Database Administration: Certification Study Notes",Roger E. Sanders,9.78158E+12,160,Mc Press,2011,11,2,
2552,Database Systems Using Oracle: A Simplified Guide to SQL and PL/SQL / Edition 2,Nilesh Shah,9.78013E+12,456,Pearson,2004,5,13,
2553,Visual Basic.NET Database Programming For Dummies,"Richard Mansfield,Mansfield",9.78076E+12,408,Wiley,2001,11,29,
2554,Databases A Beginner's Guide / Edition 1,"Andy Oppel,Andrew J. Oppel",9.78007E+12,496,McGraw-Hill Professional Publishing,2009,3,23,
2555,"OCA/OCP Oracle Database 12c All-in-One Exam Guide (Exams 1Z0-061, 1Z0-062, & 1Z0-063)","John Watson,Roopesh Ramklass,Bob Bryla",9.78007E+12,1072,McGraw-Hill Professional Publishing,2015,8,24,
2556,Oracle Database 11g The Complete Reference / Edition 1,Kevin Loney,9.78007E+12,1368,McGraw-Hill Professional Publishing,2008,12,17,
2557,DB2 11 for z/OS Database Administration: Certification Study Guide,Susan Lawson,9.78158E+12,600,Mc Press,2016,7,15,
2558,Database Nation: The Death of Privacy in the 21st Century,Simson Garfinkel,9.7806E+12,338,"O'Reilly Media, Incorporated",2000,12,28,
2559,Marketing Database Analytics: Transforming Data for Competitive Advantage,Andrew D. Banasiewicz,9.78042E+12,400,Taylor & Francis,2013,5,14,
2560,Oracle Database 11g A Beginner's Guide / Edition 1,"Ian Abramson,Michael Abbey,Michael Corey",9.78007E+12,432,McGraw-Hill Professional Publishing,2008,12,18,
2561,Building Database Clouds in Oracle 12c / Edition 1,"Tariq Farooq,Sridhar Avantsa,Pete Sharman",9.78013E+12,320,Addison-Wesley,2016,7,1,
2562,Joe Celko's Complete Guide to NoSQL: What Every SQL Professional Needs to Know about Non-Relational Databases,Joe Celko,9.78012E+12,244,Elsevier Science,2013,10,31,
2563,Time and Relational Theory: Temporal Databases in the Relational Model and SQL,"C.J. Date,Nikos Lorentzos,Hugh Darwen",9.78013E+12,560,Elsevier Science,2014,7,31,
2564,Oracle Database Problem Solving and Troubleshooting Handbook / Edition 1,"Tariq Farooq,Mike Ault,Paulo Portugal,Mohamed Houri,Syed Jaffar Hussain",9.78013E+12,512,Addison-Wesley,2016,5,6,
2565,Oracle SQL Developer Data Modeler for Database Design Mastery,Heli Helskyaho,9.78007E+12,336,McGraw-Hill Professional Publishing,2015,5,18,
2566,Redesigned SAT/PSAT Math Database Book 1/2,John Su,9.78151E+12,478,CreateSpace Publishing,2015,8,16,
2567,Database Design and Relational Theory: Normal Forms and All That Jazz,C. J. Date,9.78145E+12,278,"O'Reilly Media, Incorporated",2012,4,24,
2568,Android Database Best Practices / Edition 1,Adam Stroud,9.78013E+12,288,Addison-Wesley,2016,8,12,
2569,Oracle Database 11g SQL / Edition 1,Jason Price,9.78007E+12,688,McGraw-Hill Professional Publishing,2007,11,5,
2570,Murach's ADO. NET 4 Database Programming with C# 2010,"Anne Boehm,Ged Mead",9.78189E+12,334,"Murach, Mike & Associates, Inc.",2011,4,28,
2571,OCA Oracle Database 11g SQL Fundamentals I Exam Guide: Exam 1Z0-051,"Watson,Ramklass",9.78007E+12,581,McGraw-Hill Education,2008,6,20,
2572,Learning Neo4j Graph Databases,Rik Van Bruggen,9.78185E+12,222,Packt Publishing,2014,9,10,
2573,"Javascript: The Ultimate Guide to Learn Javascript and SQL (javascript for beginners, sql, database programming)","Stanley Hoffman,Stephen Hoffman",9.78152E+12,84,CreateSpace Publishing,2016,5,20,
2574,Database Administration Fundamentals: MTA 98-364 / Edition 1,Microsoft Official Academic Course,9.78047E+12,144,Wiley,2011,7,12,
2575,First Course in Database Systems / Edition 3,"Jeffrey D. Ullman,Jennifer Widom",9.78014E+12,592,Pearson,2007,11,15,
2576,Graph Databases: New Opportunities for Connected Data,Ian Robinson,9.78149E+12,238,"O'Reilly Media, Incorporated",2015,7,9,
2577,Database System Concepts / Edition 6,"Abraham Silberschatz,Henry Korth,S. Sudarshan",9.78007E+12,1376,McGraw-Hill Higher Education,2010,1,27,
2578,SQL Antipatterns: Avoiding the Pitfalls of Database Programming,Bill Karwin,9.78193E+12,328,"Pragmatic Programmers, LLC, The",2010,7,2,
2579,Oracle Database 12c PL/SQL Advanced Programming Techniques,"Michael McLaughlin,John Harper",9.78007E+12,416,McGraw-Hill Professional Publishing,2014,11,10,
2580,Database Systems - Introduction to Databases and Data Warehouses / Edition 1,"Nenad Jukic,Susan Vrbsky,Svetlozar Nestorov",9.78013E+12,408,Pearson,2013,1,17,
2581,Databases DeMYSTiFieD,Andy Oppel,9.78007E+12,448,McGraw-Hill Professional Publishing,2010,11,10,
2582,Database Development For Dummies,Allen G. Taylor,9.78076E+12,360,Wiley,2000,11,15,
2583,PostgreSQL: Up and Running: A Practical Introduction to the Advanced Open Source Database,"Regina O. Obe,Leo S. Hsu",9.78145E+12,234,"O'Reilly Media, Incorporated",2015,1,3,
2584,"Database Systems: A Practical Approach to Design, Implementation, and Management / Edition 6","Thomas Connolly,Carolyn Begg",9.78013E+12,1440,Pearson,2014,1,17,
2585,Manga Guide to Databases,"Mana Takahashi,Shoko Azuma,Ltd. Trend-Pro Co.",9.78159E+12,224,"No Starch Press San Francisco, CA",2008,12,1,
2586,Building Databases: Using Microsoft Access 2010,F. Mark Schiavone,9.78062E+12,170,Sycamore Technical Press,2013,6,9,
2587,Study Guide for 1Z0-144: Oracle Database 11g: Program with PL/SQL: Oracle Certification Prep,Matthew Morris,9.78148E+12,178,CreateSpace Publishing,2012,7,10,
2588,Oracle Database 12c DBA Handbook,Bob Bryla,9.78007E+12,744,McGraw-Hill Professional Publishing,2015,6,24,
2589,Concepts of Database Management / Edition 8,"Philip J. Pratt,Mary Z. Last",9.78129E+12,432,Cengage Learning,2014,9,16,
2590,"Database Processing: Fundamentals, Design, and Implementation / Edition 14","David M. Kroenke,David Auer",9.78013E+12,640,Prentice Hall,2015,7,30,
2591,Librarian's Guide to Online Searching: Cultivating Database Skills for Research and Instruction / Edition 4,Suzanne S. Bell,9.78161E+12,320,Libraries Unlimited,2015,2,3,
2592,OCA Oracle Database 12c SQL Fundamentals I Exam Guide (Exam 1Z0-061),Roopesh Ramklass,9.78007E+12,592,McGraw-Hill Education,2014,4,25,
2593,Training Kit Exam 70-462: Administering Microsoft SQL Server 2012 Databases,"Orin Thomas,Peter Ward,Bob Taylor",9.78074E+12,624,Microsoft Press,2012,7,17,
2594,SQLite Database Programming for Xamarin: Cross-platform C# database development for iOS and Android using SQLite.XM,Anthony Serpico,2.94015E+12,0,Anthony Serpico,2015,11,15,
2595,Oracle Database 12c Release 2 Performance Tuning Tips & Techniques,Richard Niemiec,9.78126E+12,848,McGraw-Hill Professional Publishing,2017,3,22,
2596,Fundamentals of Database Systems / Edition 7,"Ramez Elmasri,Shamkant B. Navathe",9.78013E+12,1272,Pearson,2015,6,22,
2597,"Database Systems: Design, Implementation, & Management / Edition 11","Carlos Coronel,Steven Morris",9.78129E+12,784,Cengage Learning,2014,2,3,
2598,Database Design for Mere Mortals: A Hands-On Guide to Relational Database Design / Edition 3,Michael J. Hernandez,9.78032E+12,610,Addison-Wesley,2013,2,28,
2599,Database Concepts / Edition 7,"David Kroenke,David Auer",9.78013E+12,480,Prentice Hall,2014,8,22,
2600,"Hacking: The Ultimate Guide to Learn Hacking for Dummies and Sql (sql, database programming, computer programming, hacking, hacking exposed, hacking the system)","Stephen Hoffman,Matt Benton,computer hacking",9.78152E+12,80,CreateSpace Publishing,2016,3,19,
2601,An Accounting Model-Based Approach to Semantic Reconciliation in Heterogeneous Database Systems (Classic Reprint),Y. Richard Wang,9.78133E+12,36,FB &c Ltd,2015,6,24,
2602,Database Administration: The Complete Guide to DBA Practices and Procedures / Edition 2,Craig S. Mullins,9.78032E+12,890,Addison-Wesley,2012,10,25,
2603,Essentials of Database Management / Edition 1,"Jeffrey A. Hoffer,Heikki Topi,Ramesh Venkataraman",9.78013E+12,408,Pearson,2013,7,1,
2604,"Database Systems: Design, Implementation, & Management / Edition 12","Carlos Coronel,Steven Morris",9.78131E+12,0,Cengage Learning,2016,1,26,
2605,Modern Database Management / Edition 12,"Jeffrey A. Hoffer,Ramesh Venkataraman,Heikki Topi",9.78013E+12,600,Pearson,2015,7,27,
2606,Windows Azure SQL Database Step by Step,"Leonard G. Lobel,Eric D. Boyd",9.78074E+12,329,Microsoft Press,2014,6,22,
2607,"Quantitative Electroencephalographic Analysis (QEEG) Databases for Neurotherapy: Description, Validation, and Application",Tim Tinius,9.78079E+12,200,Taylor & Francis,2004,1,28,
2608,OCA Oracle Database 11g Administration I Exam Guide (Exam 1Z0-052) / Edition 1,John Watson,9.78007E+12,733,McGraw-Hill Professional Publishing,2008,5,2,
2609,Database Management Systems: Quick Learn,Gayatri Patel,9.78277E+12,0,Osmora Inc.,2015,4,30,
2610,SQL Backup and Recovery Joes 2 Pros (R): Techniques for Backing Up and Restoring Databases in SQL Server,Tim Radney,9.78194E+12,152,Joes 2 Pros International LLC,2012,10,9,
2611,Oracle Database 12c Performance Tuning Recipes: A Problem-Solution Approach,"Sam Alapati,Darl Kuhn,Bill Padfield",9.78143E+12,636,Apress,2013,12,3,
2612,Pro Oracle Database 12c Administration / Edition 2,Darl Kuhn,9.78143E+12,756,Apress,2013,7,16,
